hindi,santhali_ol_chiki,confidence
नमस्ते,ᱦᱮᱞᱚ,1.0
कैसे हो,ᱟᱢ ᱠᱮᱫ,1.0
नमस्ते कैसे हो,ᱦᱮᱞᱚ ᱟᱢ ᱠᱮᱫ,1.0
बैठ जाओ,ᱵᱮᱥ ᱫᱚ,1.0
खड़े हो जाओ,ᱩᱛᱷᱩᱵ ᱫᱚ,1.0
किताब खोलो,ᱯᱩᱛᱷᱤ ᱦᱚᱲ,1.0
किताब बंद करो,ᱯᱩᱛᱷᱤ ᱵᱚᱸᱫ,1.0
सुनो,ᱦᱚᱸᱫ ᱫᱚ,1.0
देखो,ᱧᱮᱞ ᱫᱚ,1.0
लिखो,ᱞᱤᱠᱷᱟ ᱫᱚ,1.0
दोहराओ,ᱫᱳᱦᱳᱨᱟᱣ,1.0
शाबाश,ᱡᱩᱠᱟᱸ,1.0
बहुत अच्छा,ᱢᱤᱫ ᱟᱲᱟᱝ,1.0
एक,ᱢᱤᱫ,1.0
दो,ᱵᱟᱨ,1.0
तीन,ᱯᱮ,1.0
चार,ᱯᱩᱱ,1.0
पाँच,ᱢᱚᱬᱮ,1.0
छह,ᱛᱩᱨᱩᱭ,1.0
सात,ᱮᱭᱟᱭ,1.0
आठ,ᱤᱨᱟᱹᱞ,1.0
नौ,ᱟᱨᱮ,1.0
दस,ᱜᱮᱞ,1.0
पानी,ᱫᱟᱜ,1.0
खाना,ᱠᱷᱟᱹᱣ,1.0
घर,ᱦᱚᱲ,1.0
स्कूल,ᱯᱚᱞᱟ,1.0
किताब,ᱯᱩᱛᱷᱤ,1.0
शिक्षक,ᱮᱛᱚᱠ,1.0
छात्र,ᱪᱟᱹᱞᱟᱹᱠ,1.0
लाल,ᱟᱨᱟᱜ,1.0
नीला,ᱱᱤᱞ,1.0
हरा,ᱦᱟᱹᱨᱤᱭᱟᱹ,1.0
पीला,ᱢᱩᱬᱤ,1.0
काला,ᱜᱟᱰᱟ,1.0
सफेद,ᱫᱷᱚᱵᱽ,1.0
सेब,ᱟᱯᱮᱞ,1.0
केला,ᱠᱮᱞᱟ,1.0
आम,ᱟᱢ,1.0
आज,ᱟᱡ,1.0
हाँ,ᱦᱚᱸ,1.0
नहीं,ᱵᱟᱝ,1.0
आओ,ᱚᱠᱚᱢ,1.0
जाओ,ᱮᱦᱚᱵ,1.0
